title,extended_title,img_link,gsmarena_link
Chromebook Tab 10,"Acer Chromebook Tab 10 tablet. Announced Mar 2018. Features 9.7″  display, Rockchip RK3399 chipset, 5 MP primary camera, 2 MP front camera, 4500 mAh battery, 32 GB storage, 4 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-chromebook-tab-10.jpg,https://www.gsmarena.com/acer_chromebook_tab_10-9139.php
Iconia Talk S,"Acer Iconia Talk S Android tablet. Announced Aug 2016. Features 7.0″  display, MT8735 chipset, 13 MP primary camera, 2 MP front camera, 3400 mAh battery, 32 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-talk-s.jpg,https://www.gsmarena.com/acer_iconia_talk_s-8306.php
Liquid Z6 Plus,"Acer Liquid Z6 Plus Android smartphone. Announced Aug 2016. Features 5.5″  display, MT6753 chipset, 13 MP primary camera, 5 MP front camera, 4080 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z6-plus.jpg,https://www.gsmarena.com/acer_liquid_z6_plus-8305.php
Liquid Z6,"Acer Liquid Z6 Android smartphone. Announced Aug 2016. Features 5.0″  display, MT6737 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-z6.jpg,https://www.gsmarena.com/acer_liquid_z6-8304.php
Iconia Tab 10 A3-A40,"Acer Iconia Tab 10 A3-A40 Android tablet. Announced Apr 2016. Features 10.1″  display, MT8163A chipset, 5 MP primary camera, 2 MP front camera, 6100 mAh battery, 64 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-iconia-tab-10-a3-a40.jpg,https://www.gsmarena.com/acer_iconia_tab_10_a3_a40-8080.php
Liquid X2,"Acer Liquid X2 Android smartphone. Announced Apr 2015. Features 5.5″  display, MT6753 chipset, 13 MP primary camera, 13 MP front camera, 4020 mAh battery, 32 GB storage, 3 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-x2-1.jpg,https://www.gsmarena.com/acer_liquid_x2-8034.php
Liquid Jade 2,"Acer Liquid Jade 2 Android smartphone. Announced Feb 2016. Features 5.5″  display, Snapdragon 808 chipset, 21 MP primary camera, 8 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 4.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-jade-2.jpg,https://www.gsmarena.com/acer_liquid_jade_2-7956.php
Liquid Zest Plus,"Acer Liquid Zest Plus Android smartphone. Announced Apr 2016. Features 5.5″  display, MT6735 chipset, 13 MP primary camera, 5 MP front camera, 5000 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-zest-plus-z628.jpg,https://www.gsmarena.com/acer_liquid_zest_plus-8059.php
Liquid Zest,"Acer Liquid Zest Android smartphone. Announced Feb 2016. Features 5.0″  display, MT6580 chipset, 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-zest.jpg,https://www.gsmarena.com/acer_liquid_zest-7955.php
Predator 8,"Acer Predator 8 Android tablet. Announced Sep 2015. Features 8.0″  display, Intel Atom x7-Z8700 chipset, 5 MP primary camera, 2 MP front camera, 4420 mAh battery, 64 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/acer-predator-8.jpg,https://www.gsmarena.com/acer_predator_8-7750.php
Liquid Jade Primo,"Acer Liquid Jade Primo Windows Mobile smartphone. Announced Sep 2015. Features 5.5″  display, Snapdragon 808 chipset, 21 MP primary camera, 8 MP front camera, 2870 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass (unspecified version).",https://fdn2.gsmarena.com/vv/bigpic/acer-liquid-jade-primo-.jpg,https://www.gsmarena.com/acer_liquid_jade_primo-7650.php
